city,state,transit_score,zip
Fieldon,Illinois,0.0,62031.0
Fillmore,Illinois,0.0,62032.0
Findlay,Illinois,0.0,62534.0
Fisher,Illinois,0.0,61843.0
Fithian,Illinois,0.0,61844.0
Flanagan,Illinois,0.0,61740.0
Flat Rock,Illinois,0.0,62427.0
Flora,Illinois,0.0,62839.0
Floraville,Illinois,0.0,00000
Florence,Illinois,0.0,00000
Flossmoor,Illinois,4.7,60422.0
Foosland,Illinois,0.0,61845.0
Ford Heights,Illinois,3.9,00000
Forest City,Illinois,0.0,61532.0
Forest Lake,Illinois,0.0,00000
Forest Park,Illinois,9.2,60130.0
Forest View,Illinois,3.8,00000
Forrest,Illinois,0.0,61741.0
Forreston,Illinois,0.0,61030.0
Forsyth,Illinois,1.3,62535.0
Fox Lake,Illinois,4.7,60020.0
Fox Lake Hills,Illinois,0.2,00000
Fox River Grove,Illinois,4.8,60021.0
Frankfort,Illinois,0.0,60423.0
Frankfort Square,Illinois,0.1,00000
Franklin,Illinois,0.0,62638.0
Franklin Grove,Illinois,0.0,61031.0
Franklin Park,Illinois,7.0,60131.0
Freeburg,Illinois,0.1,62243.0
Freeman Spur,Illinois,0.0,62841.0
Freeport,Illinois,0.0,61032.0
Fulton,Illinois,0.2,61252.0
Fults,Illinois,0.0,62244.0
Gages Lake,Illinois,3.3,00000
Galatia,Illinois,0.0,62935.0
Galena,Illinois,0.0,61036.0
Galesburg,Illinois,4.2,61401.0
Galva,Illinois,0.0,61434.0
Garden Prairie,Illinois,0.0,61038.0
Gardner,Illinois,0.0,60424.0
Garrett,Illinois,0.0,00000
Gays,Illinois,0.0,61928.0
Geneseo,Illinois,0.0,61254.0
Geneva,Illinois,3.3,60134.0
Genoa,Illinois,0.0,60135.0
Georgetown,Illinois,1.3,61846.0
Georgetown,Illinois,0.4,61846.0
Germantown,Illinois,0.0,62245.0
Germantown Hills,Illinois,0.0,00000
German Valley,Illinois,0.0,61039.0
Gibson City,Illinois,0.0,60936.0
Gifford,Illinois,0.0,61847.0
Gilberts,Illinois,0.2,60136.0
Gillespie,Illinois,0.0,62033.0
Gilman,Illinois,0.7,60938.0
Gilson,Illinois,0.0,61436.0
Girard,Illinois,0.0,62640.0
Gladstone,Illinois,0.0,61437.0
Glasford,Illinois,0.0,61533.0
Glasgow,Illinois,0.0,00000
Glen Carbon,Illinois,3.2,62034.0
Glencoe,Illinois,6.7,60022.0
Glendale Heights,Illinois,1.9,60139.0
Glen Ellyn,Illinois,4.9,60137.0
Glenview,Illinois,5.8,60025.0
Glenview,Illinois,5.8,60026.0
Glenwood,Illinois,2.3,60425.0
Godfrey,Illinois,2.0,62035.0
Godley,Illinois,0.0,00000
Golconda,Illinois,0.0,62938.0
Golden,Illinois,0.0,62339.0
Golden Gate,Illinois,0.0,62843.0
Golf,Illinois,7.6,60029.0
Goodfield,Illinois,0.0,61742.0
Good Hope,Illinois,0.0,61438.0
Goofy Ridge,Illinois,0.0,00000
Goreville,Illinois,0.0,62939.0
Gorham,Illinois,0.0,62940.0
Grafton,Illinois,0.0,62037.0
Grand Detour,Illinois,0.0,00000
Grand Ridge,Illinois,0.0,61325.0
Grand Tower,Illinois,0.0,62942.0
Grandview,Illinois,3.9,00000
Grandwood Park,Illinois,3.6,00000
Granite City,Illinois,5.0,62040.0
Grantfork,Illinois,0.0,00000
Grant Park,Illinois,0.0,60940.0
Granville,Illinois,0.0,61326.0
Grayslake,Illinois,4.7,60030.0
Grayville,Illinois,0.0,62844.0
Greenfield,Illinois,0.0,62044.0
Green Oaks,Illinois,0.2,00000
Greenup,Illinois,0.0,62428.0
Green Valley,Illinois,0.0,61534.0
Greenview,Illinois,0.0,62642.0
Greenville,Illinois,0.0,62246.0
Greenwood,Illinois,0.5,00000
Gridley,Illinois,0.0,61744.0
Griggsville,Illinois,0.0,62340.0
Gulf Port,Illinois,0.2,00000
Gurnee,Illinois,3.2,60031.0
Hainesville,Illinois,4.1,00000
Hamburg,Illinois,0.0,62045.0
Hamel,Illinois,0.0,62046.0
Hamilton,Illinois,0.0,62341.0
Hammond,Illinois,0.0,61929.0
Hampshire,Illinois,0.0,60140.0
Hampton,Illinois,3.7,61256.0
Hanaford,Illinois,0.0,00000
Hanna City,Illinois,0.0,61536.0
Hanover,Illinois,0.0,61041.0
Hanover Park,Illinois,3.0,60133.0
Hardin,Illinois,0.0,62047.0
Harmon,Illinois,0.0,61042.0
Harrisburg,Illinois,0.0,62946.0
Harrison,Illinois,0.0,00000
Harristown,Illinois,0.7,62537.0
Hartford,Illinois,3.3,62048.0
Hartsburg,Illinois,0.0,62643.0
Harvard,Illinois,4.7,60033.0
Harvel,Illinois,0.0,62538.0
Harvey,Illinois,7.4,60426.0
Harwood Heights,Illinois,7.8,60706.0
Havana,Illinois,0.0,62644.0
Hawthorn Woods,Illinois,0.0,00000
Hazel Crest,Illinois,5.0,60429.0
Hebron,Illinois,0.0,60034.0
Hecker,Illinois,0.0,62248.0
Henderson,Illinois,0.0,61439.0
Hennepin,Illinois,0.0,61327.0
Henning,Illinois,0.0,61848.0
Henry,Illinois,0.0,61537.0
Heritage Lake,Illinois,0.0,00000
Herrick,Illinois,0.0,62431.0
Herrin,Illinois,0.0,62948.0
Herscher,Illinois,0.0,60941.0
Hettick,Illinois,0.0,62649.0
Heyworth,Illinois,0.0,61745.0
Hickory Hills,Illinois,4.9,60457.0
Hidalgo,Illinois,0.0,62432.0
Highland,Illinois,0.2,62249.0
Highland Park,Illinois,5.9,60035.0
Highwood,Illinois,7.0,60040.0
Hillcrest,Illinois,0.0,00000
Hillsboro,Illinois,0.0,62049.0
Hillsdale,Illinois,0.8,61257.0
Hillside,Illinois,5.4,60162.0
Hillview,Illinois,0.0,62050.0
Hinckley,Illinois,0.0,60520.0
Hindsboro,Illinois,0.0,61930.0
Hinsdale,Illinois,4.6,60521.0
Hodgkins,Illinois,4.6,00000
Hoffman,Illinois,0.0,62250.0
Hoffman Estates,Illinois,2.3,60169.0
Hoffman Estates,Illinois,2.3,60192.0
Holiday Hills,Illinois,0.0,00000
Holiday Shores,Illinois,0.0,00000
Hollowayville,Illinois,0.0,00000
Homer,Illinois,0.0,61849.0
Homer Glen,Illinois,0.8,60491.0
Hometown,Illinois,7.7,60456.0
Homewood,Illinois,6.4,60430.0
Hoopeston,Illinois,0.0,60942.0
Hooppole,Illinois,0.0,61258.0
Hopedale,Illinois,0.0,61747.0
Hopewell,Illinois,0.0,00000
Hopkins Park,Illinois,0.0,00000
Hoyleton,Illinois,0.0,62803.0
Hudson,Illinois,0.0,61748.0
Huey,Illinois,0.0,00000
Hull,Illinois,0.0,62343.0
Humboldt,Illinois,0.0,61931.0
Hume,Illinois,0.0,61932.0
Huntley,Illinois,0.0,60142.0
Hurst,Illinois,0.0,62949.0
Hutsonville,Illinois,0.0,62433.0
Illiopolis,Illinois,0.0,62539.0
Ina,Illinois,0.0,62846.0
Indian Creek,Illinois,1.1,00000
Indian Head Park,Illinois,2.4,00000
Indianola,Illinois,0.0,61850.0
Industry,Illinois,0.0,61440.0
Ingalls Park,Illinois,1.8,00000
Inverness,Illinois,0.9,00000
Iola,Illinois,0.0,00000
Ipava,Illinois,0.0,61441.0
Iroquois,Illinois,0.0,60945.0
Irving,Illinois,0.0,62051.0
Irvington,Illinois,0.7,62848.0
Irwin,Illinois,0.0,00000
Island Lake,Illinois,0.0,60042.0
Itasca,Illinois,5.2,60143.0
Iuka,Illinois,0.0,62849.0
Ivesdale,Illinois,0.0,61851.0
Jacksonville,Illinois,0.0,62650.0
Jeffersonville,Illinois,0.0,00000
Jeisyville,Illinois,0.0,00000
Jerome,Illinois,5.3,00000
Jerseyville,Illinois,0.0,62052.0
Jewett,Illinois,0.0,62436.0
Johnsburg,Illinois,2.2,00000
Johnsonville,Illinois,0.0,62850.0
Johnston City,Illinois,0.0,62951.0
Joliet,Illinois,3.1,60431.0
Joliet,Illinois,3.1,60432.0
Joliet,Illinois,3.1,60433.0
Joliet,Illinois,3.1,60435.0
Joliet,Illinois,3.1,60436.0
Jonesboro,Illinois,0.0,62952.0
Joppa,Illinois,0.0,62953.0
Joy,Illinois,0.0,61260.0
Junction,Illinois,0.0,62954.0
Junction City,Illinois,0.0,00000
Justice,Illinois,3.8,60458.0
Kampsville,Illinois,0.0,62053.0
Kane,Illinois,0.0,62054.0
Kaneville,Illinois,0.0,60144.0
Kangley,Illinois,0.0,00000
Kankakee,Illinois,4.8,60901.0
Kansas,Illinois,0.0,61933.0
Kappa,Illinois,0.0,00000
Karnak,Illinois,0.0,62956.0
Kaskaskia,Illinois,0.0,00000
Keenes,Illinois,0.0,62851.0
Keensburg,Illinois,0.0,62852.0
Keithsburg,Illinois,0.0,61442.0
Kell,Illinois,0.0,62853.0
Kempton,Illinois,0.0,60946.0
Kenilworth,Illinois,7.7,60043.0
Kenney,Illinois,0.0,61749.0
Kewanee,Illinois,1.2,61443.0
Keyesport,Illinois,0.0,62253.0
Kilbourne,Illinois,0.0,62655.0
Kildeer,Illinois,0.0,00000
Kincaid,Illinois,0.0,62540.0
Kinderhook,Illinois,0.0,62345.0
Kingston,Illinois,0.0,60145.0
Kingston Mines,Illinois,0.0,61539.0
Kinmundy,Illinois,0.0,62854.0
Kinsman,Illinois,0.0,60437.0
Kirkland,Illinois,0.0,60146.0
Kirkwood,Illinois,0.0,61447.0
Knollwood,Illinois,0.1,00000
Knoxville,Illinois,0.0,61448.0
Lacon,Illinois,0.0,61540.0
Ladd,Illinois,0.0,61329.0
La Fayette,Illinois,0.0,61449.0
La Grange,Illinois,6.3,60525.0
La Grange Park,Illinois,6.0,60526.0
La Harpe,Illinois,0.0,61450.0
Lake Barrington,Illinois,0.0,00000
Lake Bluff,Illinois,5.1,60044.0
Lake Camelot,Illinois,0.0,00000
Lake Catherine,Illinois,0.4,00000
Lake Forest,Illinois,4.0,60045.0
Lake Holiday,Illinois,0.0,00000
Lake in the Hills,Illinois,0.6,00000
Lake Ka-Ho,Illinois,0.0,00000
Lakemoor,Illinois,0.2,00000
Lake of the Woods,Illinois,0.0,00000
Lake Petersburg,Illinois,0.0,00000
Lake Summerset,Illinois,0.0,00000
Lake Villa,Illinois,1.9,60046.0
Lakewood,Illinois,0.1,62438.0
Lakewood Shores,Illinois,0.0,00000
Lake Zurich,Illinois,0.0,60047.0
La Moille,Illinois,0.0,61330.0
Lanark,Illinois,0.0,61046.0
Langleyville,Illinois,0.0,00000
Lansing,Illinois,2.1,60438.0
LaPlace,Illinois,0.0,00000
La Prairie,Illinois,0.0,62346.0
La Rose,Illinois,0.0,61541.0
LaSalle,Illinois,0.0,00000
Latham,Illinois,0.0,62543.0
Lawrenceville,Illinois,0.0,62439.0
Leaf River,Illinois,0.0,61047.0
Lebanon,Illinois,1.7,62254.0
Lee,Illinois,0.0,60530.0
Leland,Illinois,0.0,60531.0
Leland Grove,Illinois,3.3,00000
Lemont,Illinois,1.0,60439.0
Lena,Illinois,0.0,61048.0
Lenzburg,Illinois,0.0,62255.0
Leonore,Illinois,0.0,61332.0
Lerna,Illinois,0.0,62440.0
Le Roy,Illinois,0.0,61752.0
Lewistown,Illinois,0.0,61542.0
Lexington,Illinois,0.0,61753.0
Liberty,Illinois,0.0,62347.0
Libertyville,Illinois,4.3,60048.0
Lily Lake,Illinois,0.0,00000
Lima,Illinois,0.0,62348.0
Limestone,Illinois,0.0,00000
Lincoln,Illinois,1.7,62656.0
Lincolnshire,Illinois,3.2,60069.0
Lincolnwood,Illinois,6.8,60712.0
Lindenhurst,Illinois,0.4,00000
Lisbon,Illinois,0.0,00000
Lisle,Illinois,4.5,60532.0
Litchfield,Illinois,0.0,62056.0
Littleton,Illinois,0.0,61452.0
Little York,Illinois,0.0,61453.0
Liverpool,Illinois,0.0,61543.0
Livingston,Illinois,0.0,62058.0
Loami,Illinois,0.0,62661.0
Lockport,Illinois,2.3,60441.0
Loda,Illinois,0.0,60948.0
Lomax,Illinois,0.0,61454.0
Lombard,Illinois,3.7,60148.0
London Mills,Illinois,0.0,61544.0
Long Creek,Illinois,1.3,00000
Long Grove,Illinois,0.8,00000
Long Lake,Illinois,5.4,00000
Long Point,Illinois,0.0,61333.0
Longview,Illinois,0.0,61852.0
Loraine,Illinois,0.0,62349.0
Lostant,Illinois,0.0,61334.0
Lost Nation,Illinois,0.0,00000
Louisville,Illinois,0.0,62858.0
Loves Park,Illinois,2.3,61111.0
Lovington,Illinois,0.0,61937.0
Ludlow,Illinois,0.0,60949.0
Lyndon,Illinois,0.0,61261.0
Lynnville,Illinois,0.0,00000
Lynwood,Illinois,2.0,00000
Lyons,Illinois,6.0,60534.0
McClure,Illinois,0.0,00000
McCook,Illinois,5.4,00000
McCullom Lake,Illinois,2.9,00000
Macedonia,Illinois,0.0,62860.0
McHenry,Illinois,3.6,00000
Machesney Park,Illinois,1.7,61115.0
Mackinaw,Illinois,0.0,61755.0
McLean,Illinois,0.0,00000
McLeansboro,Illinois,0.0,00000
McNabb,Illinois,0.0,00000
Macomb,Illinois,5.1,61455.0
Macon,Illinois,0.0,62544.0
Madison,Illinois,4.7,62060.0
Maeystown,Illinois,0.0,00000
Magnolia,Illinois,0.0,61336.0
Mahomet,Illinois,0.0,61853.0
Makanda,Illinois,0.0,62958.0
Malden,Illinois,0.2,61337.0
Malta,Illinois,0.0,60150.0
Manchester,Illinois,0.0,62663.0
Manhattan,Illinois,1.8,60442.0
Manito,Illinois,0.0,61546.0
Manlius,Illinois,0.0,61338.0
Mansfield,Illinois,0.0,61854.0
Manteno,Illinois,2.6,60950.0
Maple Park,Illinois,0.0,60151.0
Mapleton,Illinois,0.1,61547.0
Maquon,Illinois,0.0,61458.0
Marengo,Illinois,0.0,60152.0
Marietta,Illinois,0.0,61459.0
Marine,Illinois,0.0,62061.0
Marion,Illinois,0.0,62959.0
Marissa,Illinois,0.0,62257.0
Mark,Illinois,0.0,61340.0
Markham,Illinois,5.6,60428.0
Maroa,Illinois,0.0,61756.0
Marquette Heights,Illinois,0.8,00000
Marseilles,Illinois,0.0,61341.0
Marshall,Illinois,0.0,62441.0
Martinsville,Illinois,0.0,62442.0
Martinton,Illinois,0.0,60951.0
Maryville,Illinois,2.7,62062.0
Mascoutah,Illinois,1.7,62258.0
Mason,Illinois,0.0,62443.0
Mason City,Illinois,0.0,62664.0
Matherville,Illinois,0.0,61263.0
Matteson,Illinois,2.4,60443.0
Mattoon,Illinois,1.2,61938.0
Maunie,Illinois,0.0,62861.0
Maywood,Illinois,7.2,60153.0
Mazon,Illinois,0.0,60444.0
Mechanicsburg,Illinois,0.0,62545.0
Media,Illinois,0.0,61460.0
Medora,Illinois,0.0,62063.0
Melrose Park,Illinois,7.3,60160.0
Melrose Park,Illinois,7.3,60164.0
Melvin,Illinois,0.0,60952.0
Mendon,Illinois,0.0,62351.0
Mendota,Illinois,1.8,61342.0
Menominee,Illinois,0.0,00000
Meredosia,Illinois,0.0,62665.0
Merrionette Park,Illinois,4.7,00000
Metamora,Illinois,0.0,61548.0
Metcalf,Illinois,0.0,61940.0
Metropolis,Illinois,0.0,62960.0
Mettawa,Illinois,2.2,00000
Middletown,Illinois,0.0,62666.0
Midlothian,Illinois,5.9,60445.0
Milan,Illinois,4.4,61264.0
Milford,Illinois,0.0,60953.0
Millbrook,Illinois,0.0,60536.0
Mill Creek,Illinois,0.0,00000
Milledgeville,Illinois,0.0,61051.0
Millington,Illinois,0.0,60537.0
Mill Shoals,Illinois,0.0,62862.0
Millstadt,Illinois,0.0,62260.0
Milton,Illinois,0.0,62352.0
Mineral,Illinois,0.0,61344.0
Minier,Illinois,0.0,61759.0
Minonk,Illinois,0.0,61760.0
Minooka,Illinois,0.0,60447.0
Mitchell,Illinois,4.1,00000
Modesto,Illinois,0.0,62667.0
Mokena,Illinois,3.0,60448.0
Moline,Illinois,6.6,61265.0
Momence,Illinois,0.0,60954.0
Monee,Illinois,0.2,60449.0
Monmouth,Illinois,0.0,61462.0
Monroe Center,Illinois,0.0,61052.0
Montgomery,Illinois,0.3,60538.0
Monticello,Illinois,0.0,61856.0
Montrose,Illinois,0.0,62445.0
Morris,Illinois,0.0,60450.0
Morrison,Illinois,0.0,61270.0
Morrisonville,Illinois,0.0,62546.0
Morton,Illinois,0.0,61550.0
Morton Grove,Illinois,7.2,60053.0
Mound City,Illinois,0.0,62963.0
Mounds,Illinois,0.0,62964.0
Mound Station,Illinois,0.0,00000
Mount Auburn,Illinois,0.0,62547.0
Mount Carmel,Illinois,0.0,62863.0
Mount Carroll,Illinois,0.0,61053.0
Mount Clare,Illinois,0.0,00000
Mount Erie,Illinois,0.0,62446.0
Mount Morris,Illinois,0.0,61054.0
Mount Olive,Illinois,0.0,62069.0
Mount Prospect,Illinois,5.0,60056.0
Mount Pulaski,Illinois,0.0,62548.0
Mount Sterling,Illinois,0.0,62353.0
Mount Vernon,Illinois,0.0,62864.0
Mount Zion,Illinois,0.1,00000
Moweaqua,Illinois,0.0,62550.0
Muddy,Illinois,0.0,62965.0
Mulberry Grove,Illinois,0.0,62262.0
Mulkeytown,Illinois,0.0,62865.0
Muncie,Illinois,0.0,61857.0
Mundelein,Illinois,2.0,60060.0
Murphysboro,Illinois,0.0,62966.0
Murrayville,Illinois,0.0,62668.0
Naperville,Illinois,3.5,60540.0
Naperville,Illinois,3.5,60563.0
Naperville,Illinois,3.5,60564.0
Naperville,Illinois,3.5,60565.0
Naplate,Illinois,0.0,00000
Naples,Illinois,0.0,00000
Nashville,Illinois,0.0,62263.0
Nason,Illinois,0.0,00000
Nauvoo,Illinois,0.0,62354.0
Nebo,Illinois,0.0,62355.0
Nelson,Illinois,0.0,00000
Neoga,Illinois,0.0,62447.0
Neponset,Illinois,0.0,61345.0
Newark,Illinois,0.0,60541.0
New Athens,Illinois,0.0,62264.0
New Baden,Illinois,0.0,62265.0
New Bedford,Illinois,0.0,61346.0
New Berlin,Illinois,0.0,62670.0
New Boston,Illinois,0.0,61272.0
New Burnside,Illinois,0.0,62967.0
New Canton,Illinois,0.0,62356.0
New Douglas,Illinois,0.0,62074.0
New Grand Chain,Illinois,0.0,00000
New Haven,Illinois,0.0,62867.0
New Holland,Illinois,0.0,62671.0
New Lenox,Illinois,2.1,60451.0
Newman,Illinois,0.0,61942.0
New Milford,Illinois,1.3,00000
New Minden,Illinois,0.0,00000
New Salem,Illinois,0.0,62357.0
Newton,Illinois,0.0,62448.0
Niantic,Illinois,0.0,62551.0
Niles,Illinois,7.4,60714.0
Nilwood,Illinois,0.0,62672.0
Noble,Illinois,0.0,62868.0
Nokomis,Illinois,0.0,62075.0
Nora,Illinois,0.0,61059.0
Normal,Illinois,6.1,61761.0
Norridge,Illinois,7.0,00000
Norris,Illinois,0.0,61553.0
Norris City,Illinois,0.0,62869.0
North Aurora,Illinois,2.0,60542.0
North Barrington,Illinois,0.1,00000
Northbrook,Illinois,3.6,60062.0
North Chicago,Illinois,5.1,60064.0
North City,Illinois,0.0,00000
Northfield,Illinois,3.8,00000
North Henderson,Illinois,0.0,61466.0
Northlake,Illinois,5.3,00000
North Pekin,Illinois,1.1,00000
North Riverside,Illinois,6.7,00000
North Utica,Illinois,0.0,00000
Norwood,Illinois,0.3,00000
Oak Brook,Illinois,4.7,60523.0
Oakbrook Terrace,Illinois,5.6,00000
Oakdale,Illinois,0.0,62268.0
Oakford,Illinois,0.0,62673.0
Oak Forest,Illinois,3.7,60452.0
Oak Grove,Illinois,2.5,00000
Oakland,Illinois,0.0,61943.0
Oak Lawn,Illinois,5.9,60453.0
Oak Park,Illinois,9.1,60301.0
Oak Park,Illinois,9.1,60302.0
Oak Park,Illinois,9.1,60304.0
Oak Run,Illinois,0.0,00000
Oakwood,Illinois,0.0,61858.0
Oakwood Hills,Illinois,0.1,00000
Oblong,Illinois,0.0,62449.0
Oconee,Illinois,0.0,62553.0
Odell,Illinois,0.0,60460.0
Odin,Illinois,0.0,62870.0
O'Fallon,Illinois,5.0,00000
Ogden,Illinois,0.0,61859.0
Oglesby,Illinois,0.0,61348.0
Ohio,Illinois,0.0,61349.0
Ohlman,Illinois,0.0,62076.0
Okawville,Illinois,0.0,62271.0
Old Mill Creek,Illinois,1.5,00000
Old Ripley,Illinois,0.0,00000
Old Shawneetown,Illinois,0.0,00000
Olive Branch,Illinois,0.0,62969.0
Olivet,Illinois,0.0,00000
Olmsted,Illinois,0.0,62970.0
Olney,Illinois,0.0,62450.0
Olympia Fields,Illinois,6.2,60461.0
Omaha,Illinois,0.0,62871.0
Onarga,Illinois,0.1,60955.0
Oneida,Illinois,0.0,61467.0
Opdyke,Illinois,0.0,62872.0
Oquawka,Illinois,0.0,61469.0
Orangeville,Illinois,0.0,61060.0
Oreana,Illinois,0.0,62554.0
Oregon,Illinois,0.0,61061.0
Orient,Illinois,0.0,62874.0
Orion,Illinois,0.0,61273.0
Orland Hills,Illinois,1.9,00000
Orland Park,Illinois,3.4,60462.0
Orland Park,Illinois,3.4,60467.0
Oswego,Illinois,0.1,60543.0
Ottawa,Illinois,0.0,61350.0
Otterville,Illinois,0.0,00000
Owaneco,Illinois,0.0,62555.0
Paderborn,Illinois,0.0,00000
Palatine,Illinois,2.2,60067.0
Palatine,Illinois,2.2,60074.0
Palestine,Illinois,0.0,62451.0
Palmer,Illinois,0.0,62556.0
Palmyra,Illinois,0.0,62674.0
Palos Heights,Illinois,4.2,60463.0
Palos Hills,Illinois,5.9,60465.0
Palos Park,Illinois,3.1,60464.0
Pana,Illinois,0.0,62557.0
Panama,Illinois,0.0,62077.0
Panola,Illinois,0.0,00000
Papineau,Illinois,0.0,00000
Paris,Illinois,0.0,61944.0
Park City,Illinois,3.8,00000
Parkersburg,Illinois,0.0,62452.0
Park Forest,Illinois,4.7,60466.0
Park Ridge,Illinois,7.4,60068.0
Patoka,Illinois,0.0,62875.0
Pawnee,Illinois,0.0,62558.0
Paw Paw,Illinois,0.0,61353.0
Paxton,Illinois,0.0,60957.0
Payson,Illinois,0.0,62360.0
Pearl,Illinois,0.0,62361.0
Pearl City,Illinois,0.0,61062.0
Pecatonica,Illinois,0.0,61063.0
Pekin,Illinois,1.9,61554.0
Penfield,Illinois,0.0,61862.0
Peoria,Illinois,4.0,61602.0
Peoria,Illinois,4.0,61603.0
Peoria,Illinois,4.0,61604.0
Peoria,Illinois,4.0,61605.0
Peoria,Illinois,4.0,61606.0
Peoria,Illinois,4.0,61607.0
Peoria,Illinois,4.0,61614.0
Peoria,Illinois,4.0,61615.0
Peoria,Illinois,4.0,61625.0
Peoria Heights,Illinois,3.9,61616.0
Peotone,Illinois,0.0,60468.0
Percy,Illinois,0.0,62272.0
Perry,Illinois,0.0,62362.0
Peru,Illinois,0.0,61354.0
Pesotum,Illinois,0.0,61863.0
Petersburg,Illinois,0.0,62675.0
Phillipstown,Illinois,0.0,00000
Philo,Illinois,0.0,61864.0
Phoenix,Illinois,7.1,00000
Pierron,Illinois,0.0,62273.0
Pinckneyville,Illinois,0.0,62274.0
Pingree Grove,Illinois,0.0,00000
Piper City,Illinois,0.0,60959.0
Pistakee Highlands,Illinois,2.3,00000
Pittsburg,Illinois,0.0,62974.0
Pittsfield,Illinois,0.0,62363.0
Plainfield,Illinois,0.6,60544.0
Plainfield,Illinois,0.6,60585.0
Plainfield,Illinois,0.6,60586.0
Plainville,Illinois,0.0,62365.0
Plano,Illinois,1.5,60545.0
Plattville,Illinois,0.0,00000
Pleasant Hill,Illinois,0.0,62366.0
Pleasant Plains,Illinois,0.0,62677.0
Plymouth,Illinois,0.0,62367.0
Pocahontas,Illinois,0.0,62275.0
Polo,Illinois,0.0,61064.0
Pontiac,Illinois,1.8,61764.0
Pontoon Beach,Illinois,3.2,00000
Pontoosuc,Illinois,0.0,00000
Poplar Grove,Illinois,0.0,61065.0
Port Barrington,Illinois,0.0,00000
Port Byron,Illinois,0.0,61275.0
Posen,Illinois,6.0,60469.0
Potomac,Illinois,0.0,61865.0
Prairie City,Illinois,0.0,61470.0
Prairie du Rocher,Illinois,0.0,00000
Prairie Grove,Illinois,1.3,00000
Prestbury,Illinois,0.9,00000
Preston Heights,Illinois,3.5,00000
Princeton,Illinois,1.3,61356.0
Princeville,Illinois,0.0,61559.0
Prophetstown,Illinois,0.0,61277.0
Prospect Heights,Illinois,3.8,60070.0
Pulaski,Illinois,0.0,62976.0
Quincy,Illinois,1.9,62301.0
Quincy,Illinois,1.9,62305.0
Radom,Illinois,0.0,62876.0
Raleigh,Illinois,0.0,62977.0
Ramsey,Illinois,0.0,62080.0
Rankin,Illinois,0.0,60960.0
Ransom,Illinois,0.0,60470.0
Rantoul,Illinois,0.7,61866.0
Rapids City,Illinois,0.0,61278.0
Raritan,Illinois,0.0,61471.0
Raymond,Illinois,0.0,62560.0
Red Bud,Illinois,0.0,62278.0
Reddick,Illinois,0.0,60961.0
Redmon,Illinois,0.0,61949.0
Rentchler,Illinois,0.7,00000
Reynolds,Illinois,0.0,61279.0
Richmond,Illinois,0.3,60071.0
Richton Park,Illinois,3.9,60471.0
Richview,Illinois,0.5,62877.0
Ridge Farm,Illinois,0.0,61870.0
Ridgway,Illinois,0.0,62979.0
Ridott,Illinois,0.0,61067.0
Ringwood,Illinois,2.0,60072.0
Rio,Illinois,0.0,61472.0
Ripley,Illinois,0.0,00000
Riverdale,Illinois,7.1,60827.0
River Forest,Illinois,8.4,60305.0
River Grove,Illinois,7.8,60171.0
Riverside,Illinois,7.1,60546.0
Riverton,Illinois,1.5,62561.0
Riverwoods,Illinois,2.2,00000
Roanoke,Illinois,0.0,61561.0
Robbins,Illinois,7.2,60472.0
Roberts,Illinois,0.0,60962.0
Robinson,Illinois,0.0,62454.0
Rochelle,Illinois,0.0,61068.0
Rochester,Illinois,1.1,62563.0
Rockbridge,Illinois,0.0,62081.0
Rock City,Illinois,0.0,61070.0
Rockdale,Illinois,2.7,00000
Rock Falls,Illinois,0.0,61071.0
Rockford,Illinois,3.6,61101.0
Rockford,Illinois,3.6,61102.0
Rockford,Illinois,3.6,61103.0
Rockford,Illinois,3.6,61104.0
Rockford,Illinois,3.6,61107.0
Rockford,Illinois,3.6,61108.0
Rockford,Illinois,3.6,61109.0
Rockford,Illinois,3.6,61112.0
Rockford,Illinois,3.6,61114.0
Rock Island,Illinois,5.9,61201.0
Rock Island Arsenal,Illinois,7.4,00000
Rockton,Illinois,0.0,61072.0
Rockwood,Illinois,0.0,62280.0
Rolling Meadows,Illinois,3.3,60008.0
Rome,Illinois,0.0,61562.0
Romeoville,Illinois,0.9,60446.0
Roodhouse,Illinois,0.0,62082.0
Roscoe,Illinois,0.3,61073.0
Rose Hill,Illinois,0.0,00000
Roselle,Illinois,4.0,60172.0
Rosemont,Illinois,8.6,00000
Roseville,Illinois,0.0,61473.0
Rosewood Heights,Illinois,2.7,00000
Rosiclare,Illinois,0.0,62982.0
Rossville,Illinois,0.0,60963.0
Round Lake,Illinois,4.1,60073.0
Round Lake Beach,Illinois,3.3,00000
Round Lake Heights,Illinois,3.0,00000
Round Lake Park,Illinois,4.6,00000
Roxana,Illinois,3.8,62084.0
Royal,Illinois,0.0,61871.0
Royal Lakes,Illinois,0.0,00000
Royalton,Illinois,0.0,62983.0
Ruma,Illinois,0.0,00000
Rushville,Illinois,0.0,62681.0
Russellville,Illinois,0.0,00000
Rutland,Illinois,0.0,61358.0
Sadorus,Illinois,0.0,61872.0
Sailor Springs,Illinois,0.0,62879.0
St. Anne,Illinois,0.0,00000
St. Augustine,Illinois,0.0,00000
St. Charles,Illinois,0.6,00000
St. David,Illinois,0.0,00000
St. Elmo,Illinois,0.0,00000
Ste. Marie,Illinois,0.0,00000
St. Francisville,Illinois,0.0,00000
St. Jacob,Illinois,0.9,00000
St. Johns,Illinois,0.8,00000
St. Joseph,Illinois,0.0,00000
