place,name,blkgrps,population,households,alltransit_performance_score,state
"""1739038""","""Kappa""",0.02,18.41,5.94,0.0,illinois
"""1739077""","""Karnak""",0.09,71.17,27.06,0.0,illinois
"""1739129""","""Kaskaskia""",0.0,9.9,0.63,0.0,illinois
"""1739233""","""Keenes""",0.0,1.81,0.72,0.0,illinois
"""1739259""","""Keensburg""",0.01,3.57,1.21,0.0,illinois
"""1739298""","""Keithsburg""",0.36,195.03,82.26,0.0,illinois
"""1739324""","""Kell""",0.02,22.1,8.58,0.0,illinois
"""1739441""","""Kempton""",0.01,3.13,1.46,0.0,illinois
"""1739519""","""Kenilworth""",2.08,2518.38,793.31,7.7,illinois
"""1739532""","""Kenney""",0.01,8.36,3.46,0.0,illinois
"""1739727""","""Kewanee""",7.1,6810.59,2905.83,1.2,illinois
"""1739753""","""Keyesport""",0.02,17.12,7.21,0.0,illinois
"""1739857""","""Kilbourne""",0.02,10.73,4.63,0.0,illinois
"""1739883""","""Kildeer""",2.54,3507.98,1165.29,0.0,illinois
"""1739909""","""Kincaid""",1.03,838.91,363.83,0.0,illinois
"""1739922""","""Kinderhook""",0.01,9.75,4.17,0.0,illinois
"""1740065""","""Kingston""",0.07,135.42,39.6,0.0,illinois
"""1740091""","""Kingston Mines""",0.11,114.32,44.45,0.0,illinois
"""1740117""","""Kinmundy""",0.18,219.06,79.85,0.0,illinois
"""1740143""","""Kinsman""",0.0,0.82,0.31,0.0,illinois
"""1740156""","""Kirkland""",0.18,330.27,115.78,0.0,illinois
"""1740182""","""Kirkwood""",0.03,23.41,9.29,0.0,illinois
"""1740364""","""Knollwood""",1.27,1282.43,443.79,0.1,illinois
"""1740416""","""Knoxville""",1.31,1646.47,673.92,0.0,illinois
"""1740559""","""Lacon""",0.2,191.68,74.35,0.0,illinois
"""1740598""","""Ladd""",0.26,228.41,97.41,0.0,illinois
"""1740676""","""La Fayette""",0.0,1.77,0.79,0.0,illinois
"""1740767""","""La Grange""",13.47,14662.51,4922.17,6.3,illinois
"""1740793""","""La Grange Park""",8.56,12065.98,4404.6,6.0,illinois
"""1740832""","""La Harpe""",0.02,32.54,13.38,0.0,illinois
"""1740884""","""Lake Barrington""",2.93,4611.22,1961.35,0.0,illinois
"""1740910""","""Lake Bluff""",4.85,5223.25,1806.78,5.1,illinois
"""1740962""","""Lake Camelot""",0.17,408.26,135.97,0.0,illinois
"""1740988""","""Lake Catherine""",0.97,1900.24,643.71,0.4,illinois
"""1741105""","""Lake Forest""",12.68,19290.16,6854.43,4.0,illinois
"""1741157""","""Lake Holiday""",1.24,2621.13,867.26,0.0,illinois
"""1741183""","""Lake in the Hills""",12.93,27606.1,9372.01,0.6,illinois
"""1741214""","""Lake Ka-Ho""",0.01,10.14,3.72,0.0,illinois
"""1741326""","""Lakemoor""",1.49,3643.98,1402.54,0.2,illinois
"""1741346""","""Lake of the Woods""",0.51,1365.23,489.06,0.0,illinois
"""1741404""","""Lake Petersburg""",0.78,472.38,265.22,0.0,illinois
"""1741456""","""Lake Summerset""",1.05,953.68,469.2,0.0,illinois
"""1741586""","""Lake Villa""",3.34,8708.54,3049.7,1.9,illinois
"""1741651""","""Lakewood""",2.05,4966.19,1641.34,0.1,illinois
"""1741716""","""Lakewood Shores""",0.96,1396.2,524.54,0.0,illinois
"""1741742""","""Lake Zurich""",8.72,17112.53,5667.0,0.0,illinois
"""1741794""","""La Moille""",0.03,24.67,10.07,0.0,illinois
"""1741859""","""Lanark""",0.43,359.32,155.59,0.0,illinois
"""1742002""","""Langleyville""",0.02,18.84,8.81,0.0,illinois
"""1742028""","""Lansing""",25.47,29106.18,11311.32,2.1,illinois
"""1742067""","""LaPlace""",0.01,6.03,2.5,0.0,illinois
"""1742080""","""La Prairie""",0.0,2.22,1.0,0.0,illinois
"""1742171""","""La Rose""",0.0,2.15,0.86,0.0,illinois
"""1742184""","""LaSalle""",9.69,8955.26,3873.69,0.0,illinois
"""1742249""","""Latham""",0.0,3.48,1.5,0.0,illinois
"""1742405""","""Lawrenceville""",4.25,3320.69,1503.49,0.0,illinois
"""1742457""","""Leaf River""",0.03,26.8,11.89,0.0,illinois
"""1742496""","""Lebanon""",0.54,1358.43,538.75,1.7,illinois
"""1742587""","""Lee""",0.0,4.9,1.9,0.0,illinois
"""1742756""","""Leland""",0.03,33.91,13.27,0.0,illinois
"""1742769""","""Leland Grove""",1.5,1667.64,687.84,3.3,illinois
"""1742795""","""Lemont""",7.24,14400.78,5017.0,1.0,illinois
"""1742834""","""Lena""",1.51,1435.07,626.35,0.0,illinois
"""1742860""","""Lenzburg""",0.04,49.97,17.22,0.0,illinois
"""1742912""","""Leonore""",0.0,0.85,0.4,0.0,illinois
"""1742938""","""Lerna""",0.0,7.98,3.09,0.0,illinois
"""1742971""","""Le Roy""",1.05,1315.21,558.56,0.0,illinois
"""1743055""","""Lewistown""",1.29,1050.21,452.65,0.0,illinois
"""1743094""","""Lexington""",0.33,308.91,117.17,0.0,illinois
"""1743133""","""Liberty""",0.02,12.03,4.57,0.0,illinois
"""1743250""","""Libertyville""",12.44,18808.36,6841.74,4.3,illinois
"""1743406""","""Lily Lake""",0.55,1155.82,393.82,0.0,illinois
"""1743445""","""Lima""",0.0,2.41,1.01,0.0,illinois
"""1743510""","""Limestone""",0.21,332.66,126.38,0.0,illinois
"""1743536""","""Lincoln""",10.7,10863.73,4398.19,1.7,illinois
"""1743666""","""Lincolnshire""",3.08,6168.95,2533.57,3.2,illinois
"""1743744""","""Lincolnwood""",10.0,12637.0,4268.0,6.8,illinois
"""1743770""","""Lindenhurst""",6.11,10485.41,3735.19,0.4,illinois
"""1743900""","""Lisbon""",0.05,41.63,13.97,0.0,illinois
"""1743939""","""Lisle""",16.76,23063.56,9834.1,4.5,illinois
"""1743965""","""Litchfield""",3.34,3725.16,1698.24,0.0,illinois
"""1744056""","""Littleton""",0.01,14.06,3.28,0.0,illinois
"""1744082""","""Little York""",0.01,3.67,1.59,0.0,illinois
"""1744121""","""Liverpool""",0.0,1.14,0.47,0.0,illinois
"""1744160""","""Livingston""",0.57,457.08,218.35,0.0,illinois
"""1744173""","""Loami""",0.06,58.72,25.98,0.0,illinois
"""1744225""","""Lockport""",12.28,21019.14,7544.24,2.3,illinois
"""1744264""","""Loda""",0.05,31.86,14.37,0.0,illinois
"""1744381""","""Lomax""",0.02,23.28,9.39,0.0,illinois
"""1744407""","""Lombard""",30.16,43493.33,16849.23,3.7,illinois
"""1744446""","""London Mills""",0.03,18.16,7.77,0.0,illinois
"""1744498""","""Long Creek""",0.14,331.24,128.21,1.3,illinois
"""1744524""","""Long Grove""",6.09,11398.71,3560.88,0.8,illinois
"""1744550""","""Long Lake""",2.55,3284.09,1244.0,5.4,illinois
"""1744576""","""Long Point""",0.0,1.92,0.83,0.0,illinois
"""1744602""","""Longview""",0.0,2.71,1.09,0.0,illinois
"""1744719""","""Loraine""",0.01,12.05,5.05,0.0,illinois
"""1744823""","""Lostant""",0.03,20.36,7.83,0.0,illinois
"""1744836""","""Lost Nation""",0.05,59.02,30.1,0.0,illinois
"""1744927""","""Louisville""",0.04,53.28,22.18,0.0,illinois
"""1745031""","""Loves Park""",18.39,22452.37,9503.49,2.3,illinois
"""1745044""","""Lovington""",0.02,19.91,8.14,0.0,illinois
"""1745174""","""Ludlow""",0.02,10.93,4.27,0.0,illinois
"""1745278""","""Lyndon""",0.03,29.28,12.15,0.0,illinois
"""1745369""","""Lynnville""",0.0,3.68,1.37,0.0,illinois
"""1745421""","""Lynwood""",5.25,7445.98,2665.75,2.0,illinois
"""1745434""","""Lyons""",7.71,10300.0,3764.55,6.0,illinois
"""1745525""","""McClure""",0.05,52.77,18.12,0.0,illinois
"""1745564""","""McCook""",0.45,920.49,293.53,5.4,illinois
"""1745616""","""McCullom Lake""",0.17,446.92,170.3,2.9,illinois
"""1745642""","""Macedonia""",0.0,3.65,1.39,0.0,illinois
"""1745694""","""McHenry""",8.87,20484.32,7716.04,3.6,illinois
"""1745726""","""Machesney Park""",19.35,22762.07,8583.44,1.7,illinois
"""1745785""","""Mackinaw""",0.06,134.4,52.64,0.0,illinois
"""1745811""","""McLean""",0.0,5.5,2.21,0.0,illinois
"""1745824""","""McLeansboro""",1.3,1029.07,446.21,0.0,illinois
"""1745850""","""McNabb""",0.01,11.46,4.33,0.0,illinois
"""1745889""","""Macomb""",12.89,13735.56,4338.59,5.1,illinois
"""1745941""","""Macon""",0.06,52.06,21.57,0.0,illinois
"""1745993""","""Madison""",6.09,5499.87,2192.38,4.7,illinois
"""1746058""","""Maeystown""",0.01,11.53,4.31,0.0,illinois
"""1746110""","""Magnolia""",0.02,18.74,7.09,0.0,illinois
"""1746136""","""Mahomet""",2.4,5922.68,2141.17,0.0,illinois
"""1746214""","""Makanda""",0.33,325.01,128.87,0.0,illinois
"""1746240""","""Malden""",0.01,4.91,2.09,0.2,illinois
"""1746279""","""Malta""",0.01,21.54,7.84,0.0,illinois
"""1746331""","""Manchester""",0.03,18.16,7.34,0.0,illinois
"""1746357""","""Manhattan""",1.5,3827.63,1173.88,1.8,illinois
"""1746383""","""Manito""",0.47,404.53,178.05,0.0,illinois
"""1746422""","""Manlius""",0.01,4.96,1.93,0.0,illinois
"""1746487""","""Mansfield""",0.67,530.82,237.92,0.0,illinois
"""1746500""","""Manteno""",3.72,4007.55,1627.93,2.6,illinois
"""1746604""","""Maple Park""",0.26,372.39,131.21,0.0,illinois
"""1746643""","""Mapleton""",0.05,69.53,29.18,0.1,illinois
"""1746695""","""Maquon""",0.0,2.31,1.08,0.0,illinois
"""1746786""","""Marengo""",1.26,2888.86,1013.98,0.0,illinois
"""1746825""","""Marietta""",0.01,3.88,1.93,0.0,illinois
"""1746864""","""Marine""",0.13,144.15,64.18,0.0,illinois
"""1746916""","""Marion""",11.25,14562.69,6273.38,0.0,illinois
"""1746955""","""Marissa""",0.84,522.39,245.32,0.0,illinois
"""1746981""","""Mark""",0.07,51.98,23.09,0.0,illinois
"""1747007""","""Markham""",9.56,12938.08,4476.76,5.6,illinois
"""1747072""","""Maroa""",0.26,163.91,66.97,0.0,illinois
"""1747111""","""Marquette Heights""",0.73,997.58,369.15,0.8,illinois
"""1747150""","""Marseilles""",3.81,3415.94,1260.31,0.0,illinois
"""1747163""","""Marshall""",2.46,1957.65,821.88,0.0,illinois
"""1747254""","""Martinsville""",0.36,283.26,125.69,0.0,illinois
"""1747280""","""Martinton""",0.01,6.18,2.3,0.0,illinois
"""1747397""","""Maryville""",2.27,5477.96,2159.82,2.7,illinois
"""1747423""","""Mascoutah""",4.17,5374.82,1843.35,1.7,illinois
"""1747449""","""Mason""",0.03,47.18,16.75,0.0,illinois
"""1747475""","""Mason City""",1.21,1036.1,447.89,0.0,illinois
"""1747527""","""Matherville""",0.09,84.83,31.63,0.0,illinois
"""1747540""","""Matteson""",8.35,18205.34,6419.17,2.4,illinois
"""1747553""","""Mattoon""",12.45,11328.49,4775.77,1.2,illinois
"""1747592""","""Maunie""",0.0,1.18,0.54,0.0,illinois
"""1747774""","""Maywood""",18.7,23749.27,7376.98,7.2,illinois
"""1747787""","""Mazon""",0.5,332.92,123.78,0.0,illinois
"""1748021""","""Mechanicsburg""",0.04,45.75,16.28,0.0,illinois
"""1748073""","""Media""",0.03,15.11,7.15,0.0,illinois
"""1748138""","""Medora""",0.01,12.1,4.61,0.0,illinois
"""1748242""","""Melrose Park""",18.82,24938.06,7302.38,7.3,illinois
"""1748268""","""Melvin""",0.01,9.48,3.44,0.0,illinois
"""1748307""","""Mendon""",0.14,136.4,55.33,0.0,illinois
"""1748333""","""Mendota""",4.56,4104.2,1448.96,1.8,illinois
"""1748359""","""Menominee""",0.08,71.57,31.02,0.0,illinois
"""1748424""","""Meredosia""",0.04,41.54,18.05,0.0,illinois
"""1748554""","""Merrionette Park""",1.27,1030.39,499.43,4.7,illinois
"""1748606""","""Metamora""",0.57,940.69,346.63,0.0,illinois
"""1748632""","""Metcalf""",0.0,4.63,1.94,0.0,illinois
"""1748645""","""Metropolis""",5.92,5382.81,2408.83,0.0,illinois
"""1748671""","""Mettawa""",1.11,2764.14,1045.38,2.2,illinois
"""1748853""","""Middletown""",0.0,2.91,1.22,0.0,illinois
"""1748892""","""Midlothian""",10.46,15260.37,5469.75,5.9,illinois
"""1749009""","""Milan""",3.01,4153.96,2001.49,4.4,illinois
"""1749048""","""Milford""",0.1,69.43,30.06,0.0,illinois
"""1749100""","""Millbrook""",0.06,80.75,35.05,0.0,illinois
"""1749178""","""Mill Creek""",0.01,6.11,2.71,0.0,illinois
"""1749191""","""Milledgeville""",0.02,21.35,8.81,0.0,illinois
"""1749308""","""Millington""",0.06,176.55,34.75,0.0,illinois
"""1749347""","""Mill Shoals""",0.01,15.41,6.41,0.0,illinois
"""1749386""","""Millstadt""",0.79,1067.94,415.61,0.0,illinois
"""1749477""","""Milton""",0.0,3.32,1.22,0.0,illinois
"""1749516""","""Mineral""",0.01,5.17,2.14,0.0,illinois
"""1749555""","""Minier""",0.02,28.34,10.81,0.0,illinois
"""1749568""","""Minonk""",2.0,1497.96,583.4,0.0,illinois
"""1749607""","""Minooka""",2.12,6876.8,2239.64,0.0,illinois
"""1749698""","""Mitchell""",0.09,150.97,61.06,4.1,illinois
"""1749802""","""Modesto""",0.01,5.83,2.62,0.0,illinois
"""1749854""","""Mokena""",10.32,17339.83,5924.02,3.0,illinois
"""1749867""","""Moline""",31.48,42956.54,18306.26,6.6,illinois
"""1749893""","""Momence""",1.72,1603.94,583.82,0.0,illinois
"""1749945""","""Monee""",2.32,2832.71,1278.42,0.2,illinois
"""1750010""","""Monmouth""",7.21,6522.98,2284.47,0.0,illinois
"""1750062""","""Monroe Center""",0.04,25.1,10.97,0.0,illinois
"""1750218""","""Montgomery""",6.46,13936.15,4799.26,0.3,illinois
"""1750244""","""Monticello""",4.11,2948.83,1349.98,0.0,illinois
"""1750283""","""Montrose""",0.02,20.5,7.54,0.0,illinois
"""1750491""","""Morris""",8.87,11050.54,4756.5,0.0,illinois
"""1750530""","""Morrison""",1.76,1223.33,458.56,0.0,illinois
"""1750543""","""Morrisonville""",0.04,38.41,15.64,0.0,illinois
"""1750621""","""Morton""",4.64,8977.66,3818.58,0.0,illinois
"""1750647""","""Morton Grove""",18.79,23834.4,8425.81,7.2,illinois
"""1750751""","""Mound City""",0.09,50.31,19.81,0.0,illinois
"""1750777""","""Mounds""",0.1,120.02,46.89,0.0,illinois
"""1750790""","""Mound Station""",0.0,2.52,1.06,0.0,illinois
"""1750829""","""Mount Auburn""",0.02,14.0,6.22,0.0,illinois
"""1750868""","""Mount Carmel""",5.49,5078.72,2200.19,0.0,illinois
"""1750881""","""Mount Carroll""",1.1,486.59,214.14,0.0,illinois
"""1750920""","""Mount Clare""",0.1,119.29,46.24,0.0,illinois
"""1750933""","""Mount Erie""",0.0,2.87,1.11,0.0,illinois
"""1750998""","""Mount Morris""",1.8,1398.61,678.52,0.0,illinois
"""1751024""","""Mount Olive""",0.31,283.06,104.98,0.0,illinois
"""1751089""","""Mount Prospect""",39.5,54100.57,20367.95,5.0,illinois
"""1751128""","""Mount Pulaski""",0.18,165.3,65.69,0.0,illinois
"""1751154""","""Mount Sterling""",1.68,1616.49,580.32,0.0,illinois
"""1751180""","""Mount Vernon""",12.47,11153.33,5046.67,0.0,illinois
"""1751206""","""Mount Zion""",2.22,3819.95,1469.44,0.1,illinois
"""1751232""","""Moweaqua""",0.28,268.65,111.2,0.0,illinois
"""1751271""","""Muddy""",0.02,17.25,5.94,0.0,illinois
"""1751284""","""Mulberry Grove""",0.18,144.46,63.01,0.0,illinois
"""1751310""","""Mulkeytown""",0.01,8.15,3.45,0.0,illinois
"""1751336""","""Muncie""",0.01,5.02,2.08,0.0,illinois
"""1751349""","""Mundelein""",15.52,28983.55,9717.88,2.0,illinois
"""1751453""","""Murphysboro""",8.0,6296.15,2632.17,0.0,illinois
"""1751479""","""Murrayville""",0.01,11.7,5.29,0.0,illinois
"""1751622""","""Naperville""",82.86,133112.94,46728.51,3.5,illinois
"""1751648""","""Naplate""",0.01,7.91,3.69,0.0,illinois
"""1751661""","""Naples""",0.01,3.97,1.86,0.0,illinois
"""1751700""","""Nashville""",1.15,931.24,371.54,0.0,illinois
"""1751726""","""Nason""",0.03,36.56,15.1,0.0,illinois
"""1751791""","""Nauvoo""",0.83,639.81,244.77,0.0,illinois
"""1751882""","""Nebo""",0.01,8.73,3.57,0.0,illinois
"""1751947""","""Nelson""",0.03,20.49,9.03,0.0,illinois
"""1751986""","""Neoga""",0.86,563.49,204.27,0.0,illinois
"""1751999""","""Neponset""",0.03,21.56,8.34,0.0,illinois
"""1752103""","""Newark""",0.59,534.32,184.81,0.0,illinois
"""1752116""","""New Athens""",0.92,1299.42,449.07,0.0,illinois
"""1752142""","""New Baden""",1.09,1947.51,728.2,0.0,illinois
"""1752155""","""New Bedford""",0.0,3.48,1.38,0.0,illinois
"""1752168""","""New Berlin""",0.12,211.91,75.8,0.0,illinois
"""1752220""","""New Boston""",0.13,80.76,36.77,0.0,illinois
"""1752285""","""New Burnside""",0.03,24.95,11.32,0.0,illinois
"""1752311""","""New Canton""",0.02,7.38,3.45,0.0,illinois
"""1752415""","""New Douglas""",0.02,26.05,9.47,0.0,illinois
"""1752467""","""New Grand Chain""",0.03,21.03,6.14,0.0,illinois
"""1752506""","""New Haven""",0.02,28.45,12.03,0.0,illinois
"""1752545""","""New Holland""",0.01,4.07,1.75,0.0,illinois
"""1752584""","""New Lenox""",13.17,22078.59,7372.55,2.1,illinois
"""1752623""","""Newman""",0.03,23.0,10.08,0.0,illinois
"""1752701""","""New Milford""",0.6,522.36,215.61,1.3,illinois
"""1752714""","""New Minden""",0.01,2.67,1.28,0.0,illinois
"""1752805""","""New Salem""",0.01,11.34,4.76,0.0,illinois
"""1752844""","""Newton""",3.79,2696.71,1136.98,0.0,illinois
"""1752961""","""Niantic""",0.33,137.84,62.48,0.0,illinois
"""1753000""","""Niles""",21.25,30337.87,11261.79,7.4,illinois
"""1753039""","""Nilwood""",0.01,6.7,2.83,0.0,illinois
"""1753143""","""Noble""",0.05,52.08,17.92,0.0,illinois
"""1753169""","""Nokomis""",0.59,586.69,228.5,0.0,illinois
"""1753195""","""Nora""",0.02,12.51,4.32,0.0,illinois
"""1753234""","""Normal""",26.24,47499.35,16579.94,6.1,illinois
"""1753377""","""Norridge""",11.76,14075.69,5114.43,7.0,illinois
"""1753390""","""Norris""",0.01,6.63,2.9,0.0,illinois
"""1753403""","""Norris City""",0.77,1029.83,466.24,0.0,illinois
"""1753442""","""North Aurora""",7.15,11418.87,4118.08,2.0,illinois
"""1753455""","""North Barrington""",2.36,3877.32,1397.59,0.1,illinois
"""1753481""","""Northbrook""",21.93,31647.14,12227.84,3.6,illinois
"""1753559""","""North Chicago""",17.24,28947.23,6638.75,5.1,illinois
"""1753585""","""North City""",0.69,620.89,238.0,0.0,illinois
"""1753663""","""Northfield""",2.71,4478.36,1756.2,3.8,illinois
"""1753793""","""North Henderson""",0.01,4.49,1.85,0.0,illinois
"""1753871""","""Northlake""",8.7,11799.18,3555.64,5.3,illinois
"""1754092""","""North Pekin""",0.75,977.89,368.87,1.1,illinois
"""1754144""","""North Riverside""",6.38,6376.38,2498.46,6.7,illinois
"""1754222""","""North Utica""",0.26,382.16,148.61,0.0,illinois
"""1754404""","""Norwood""",0.1,77.45,26.54,0.3,illinois
"""1754534""","""Oak Brook""",6.55,8741.48,3519.65,4.7,illinois
"""1754560""","""Oakbrook Terrace""",2.39,3111.84,1321.27,5.6,illinois
"""1754586""","""Oakdale""",0.03,31.43,12.07,0.0,illinois
"""1754625""","""Oakford""",0.0,3.94,1.38,0.0,illinois
"""1754638""","""Oak Forest""",14.03,21901.57,8200.6,3.7,illinois
"""1754703""","""Oak Grove""",0.16,182.81,76.62,2.5,illinois
"""1754781""","""Oakland""",0.8,646.87,290.14,0.0,illinois
"""1754820""","""Oak Lawn""",44.9,58327.79,21863.7,5.9,illinois
"""1754885""","""Oak Park""",53.0,52229.0,21529.0,9.1,illinois
"""1754924""","""Oak Run""",0.12,97.73,46.11,0.0,illinois
"""1755002""","""Oakwood""",0.36,346.85,157.55,0.0,illinois
"""1755041""","""Oakwood Hills""",0.48,798.64,293.97,0.1,illinois
"""1755106""","""Oblong""",0.06,67.56,28.16,0.0,illinois
"""1755132""","""Oconee""",0.01,5.29,2.05,0.0,illinois
"""1755171""","""Odell""",0.23,225.91,82.8,0.0,illinois
"""1755210""","""Odin""",0.09,102.75,38.03,0.0,illinois
"""1755249""","""O'Fallon""",9.45,21393.77,8257.36,5.0,illinois
"""1755275""","""Ogden""",0.07,62.31,24.31,0.0,illinois
"""1755353""","""Oglesby""",2.7,2705.44,1154.4,0.0,illinois
"""1755379""","""Ohio""",0.02,16.86,6.58,0.0,illinois
"""1755418""","""Ohlman""",0.01,8.0,3.5,0.0,illinois
"""1755470""","""Okawville""",0.17,168.09,70.46,0.0,illinois
"""1755639""","""Old Mill Creek""",1.15,2646.61,867.24,1.5,illinois
"""1755717""","""Old Ripley""",0.0,2.11,0.89,0.0,illinois
"""1755756""","""Old Shawneetown""",0.01,7.23,2.87,0.0,illinois
"""1755847""","""Olive Branch""",0.1,97.82,34.96,0.0,illinois
"""1755886""","""Olivet""",0.08,69.72,24.5,0.0,illinois
"""1755899""","""Olmsted""",0.09,80.93,31.22,0.0,illinois
"""1755912""","""Olney""",5.7,8522.72,3625.36,0.0,illinois
"""1755938""","""Olympia Fields""",2.94,5326.08,2199.73,6.2,illinois
"""1756003""","""Omaha""",0.01,10.98,4.43,0.0,illinois
"""1756081""","""Onarga""",0.25,193.77,75.81,0.1,illinois
"""1756159""","""Oneida""",0.05,37.68,14.34,0.0,illinois
"""1756198""","""Opdyke""",0.02,19.43,7.41,0.0,illinois
"""1756237""","""Oquawka""",0.24,226.48,96.02,0.0,illinois
"""1756341""","""Orangeville""",0.04,44.88,19.24,0.0,illinois
"""1756471""","""Oreana""",0.09,83.09,31.79,0.0,illinois
"""1756484""","""Oregon""",4.91,3393.2,1582.62,0.0,illinois
"""1756536""","""Orient""",0.05,85.05,32.35,0.0,illinois
"""1756601""","""Orion""",0.16,157.77,66.88,0.0,illinois
"""1756627""","""Orland Hills""",2.39,6111.9,1987.99,1.9,illinois
"""1756640""","""Orland Park""",27.04,55177.34,20754.13,3.4,illinois
"""1756887""","""Oswego""",7.85,26087.94,8702.8,0.1,illinois
"""1756926""","""Ottawa""",13.71,12665.72,5402.01,0.0,illinois
"""1756978""","""Otterville""",0.03,28.56,11.22,0.0,illinois
"""1757043""","""Owaneco""",0.01,18.63,2.15,0.0,illinois
"""1757160""","""Paderborn""",0.01,12.44,4.48,0.0,illinois
"""1757225""","""Palatine""",41.4,66126.4,25557.5,2.2,illinois
"""1757277""","""Palestine""",0.32,210.43,105.85,0.0,illinois
"""1757303""","""Palmer""",0.02,8.97,3.88,0.0,illinois
"""1757329""","""Palmyra""",0.18,112.68,50.18,0.0,illinois
"""1757381""","""Palos Heights""",8.97,10201.25,3753.69,4.2,illinois
"""1757394""","""Palos Hills""",11.22,15956.18,6301.05,5.9,illinois
"""1757407""","""Palos Park""",2.69,4830.73,1802.69,3.1,illinois
"""1757472""","""Pana""",4.07,3585.39,1619.88,0.0,illinois
"""1757498""","""Panama""",0.01,17.86,3.66,0.0,illinois
"""1757524""","""Panola""",0.01,28.16,11.15,0.0,illinois
"""1757576""","""Papineau""",0.01,5.07,1.88,0.0,illinois
"""1757628""","""Paris""",7.54,5637.36,2494.38,0.0,illinois
"""1757654""","""Park City""",2.85,5243.53,1501.2,3.8,illinois
"""1757693""","""Parkersburg""",0.01,13.95,5.03,0.0,illinois
"""1757732""","""Park Forest""",14.74,19291.68,7454.94,4.7,illinois
"""1757875""","""Park Ridge""",35.25,37990.57,14063.19,7.4,illinois
"""1758057""","""Patoka""",0.09,59.64,22.76,0.0,illinois
"""1758174""","""Pawnee""",0.28,250.71,100.14,0.0,illinois
"""1758226""","""Paw Paw""",0.06,55.67,23.74,0.0,illinois
"""1758239""","""Paxton""",2.59,2912.59,1270.29,0.0,illinois
"""1758265""","""Payson""",0.17,227.24,81.88,0.0,illinois
"""1758343""","""Pearl""",0.01,13.24,4.87,0.0,illinois
"""1758369""","""Pearl City""",0.02,18.1,7.06,0.0,illinois
"""1758408""","""Pecatonica""",0.39,495.45,200.66,0.0,illinois
